SELECT NAME, CASE WHEN SALARY >= 500000 THEN '高給' ELSE '一般' END AS SALARY_LEVEL FROM EMPLOYEES;

NAME                                               SALARY_LEVEL
-------------------------------------------------- ------------
山田 太郎                                          高給
佐藤 花子                                          高給
鈴木 次郎                                          一般
田中 美咲                                          高給
高橋 陽介                                          高給
中村 真理                                          一般
加藤 和夫                                          高給
小林 結衣                                          高給
松本 翔太                                          高給
渡辺 彩                                            一般
石田 圭吾                                          一般
青木 由美                                          高給
森本 拓也                                          高給
三浦 愛子                                          一般
藤田 隆                                            高給
岡田 真一                                          一般
今井 美月                                          一般
島田 優                                            高給
安藤 正樹                                          高給
原田 結花                                          高給
竹内 翔                                            一般
久保田 悠                                          高給
北村 さくら                                        高給
福田 誠                                            一般
和田 晴香                                          一般
西田 大輔                                          高給
上野 彩乃                                          一般
大西 翔平                                          高給
栗原 美咲                                          高給
長谷川 健                                          高給
