SELECT NAME, CASE WHEN AGE >= (SELECT AVG(AGE) FROM EMPLOYEES) THEN '平均以上' ELSE '平均未満' END AS AGE_LEVEL FROM EMPLOYEES;

NAME                                               AGE_LEVEL
-------------------------------------------------- ------------
山田 太郎                                          平均以上
佐藤 花子                                          平均以上
鈴木 次郎                                          平均未満
田中 美咲                                          平均以上
高橋 陽介                                          平均未満
中村 真理                                          平均未満
加藤 和夫                                          平均以上
小林 結衣                                          平均未満
松本 翔太                                          平均以上
渡辺 彩                                            平均未満
石田 圭吾                                          平均未満
青木 由美                                          平均未満
森本 拓也                                          平均以上
三浦 愛子                                          平均未満
藤田 隆                                            平均以上
岡田 真一                                          平均未満
今井 美月                                          平均未満
島田 優                                            平均以上
安藤 正樹                                          平均以上
原田 結花                                          平均以上
竹内 翔                                            平均未満
久保田 悠                                          平均以上
北村 さくら                                        平均未満
福田 誠                                            平均未満
和田 晴香                                          平均未満
西田 大輔                                          平均以上
上野 彩乃                                          平均未満
大西 翔平                                          平均以上
栗原 美咲                                          平均以上
長谷川 健                                          平均以上
